all:-179: 150:disfavoured
all:-179: 151:disfavoured
all:-179: 152:disfavoured
all:-179: 153:disfavoured
all:-179: 154:disfavoured
all:-179: 155:disfavoured
all:-179: 156:disfavoured
all:-179: 157:disfavoured
all:-179: 158:disfavoured
all:-179: 159:disfavoured
all:-179: 160:disfavoured
all:-179: 161:disfavoured
all:-179: 162:disfavoured
all:-179: 163:core
all:-179: 164:core
all:-179: 165:core
all:-179: 166:core
all:-179: 167:core
all:-179: 168:core
all:-179: 169:core
all:-179: 170:core
all:-179: 171:core
all:-179: 172:disfavoured
all:-179: 173:disfavoured
all:-179: 174:disfavoured
all:-179: 175:disfavoured
all:-179: 176:disfavoured
all:-179: 177:disfavoured
all:-179: 178:disfavoured
all:-179: 179:disfavoured
all:-178:-180:disfavoured
all:-178:-179:disfavoured
all:-178:-178:disfavoured
all:-178:-177:disfavoured
all:-178:-176:disfavoured
all:-178:-175:disfavoured
all:-178:-174:disfavoured
all:-178:-173:disfavoured
all:-178:-172:disfavoured
all:-178:-171:disfavoured
all:-178:-170:disfavoured
all:-178:-169:disfavoured
all:-178:-168:disfavoured
all:-178:-167:disfavoured
all:-178:-166:disfavoured
all:-178:-165:disfavoured
all:-178:-164:disfavoured
all:-178:-163:disfavoured
all:-178:-162:disfavoured
all:-178:-161:disfavoured
all:-178:-160:disfavoured
all:-178:-159:disfavoured
all:-178:-158:disfavoured
all:-178:-157:disfavoured
all:-178:-156:disfavoured
all:-178:-155:disfavoured
all:-178:-154:disfavoured
all:-178:-153:disfavoured
all:-178:  70:disfavoured
all:-178:  71:disfavoured
all:-178:  72:disfavoured
all:-178:  73:disfavoured
all:-178:  74:disfavoured
all:-178:  75:disfavoured
all:-178:  76:disfavoured
all:-178:  77:disfavoured
all:-178:  78:disfavoured
all:-178:  79:disfavoured
all:-178:  80:disfavoured
all:-178:  81:disfavoured
all:-178:  82:disfavoured
all:-178:  83:disfavoured
all:-178:  84:disfavoured
all:-178:  85:disfavoured
all:-178:  86:disfavoured
all:-178:  87:disfavoured
all:-178:  88:disfavoured
all:-178:  89:disfavoured
all:-178:  90:disfavoured
all:-178:  91:disfavoured
all:-178:  92:disfavoured
all:-178:  93:disfavoured
all:-178:  94:disfavoured
all:-178:  95:disfavoured
all:-178:  96:disfavoured
all:-178:  97:disfavoured
all:-178:  98:disfavoured
all:-178:  99:disfavoured
all:-178: 100:disfavoured
all:-178: 101:disfavoured
all:-178: 102:disfavoured
all:-178: 103:disfavoured
all:-178: 104:disfavoured
all:-178: 105:disfavoured
all:-178: 106:disfavoured
all:-178: 107:disfavoured
all:-178: 108:disfavoured
all:-178: 109:disfavoured
all:-178: 110:disfavoured
all:-178: 111:disfavoured
all:-178: 112:disfavoured
all:-178: 113:disfavoured
all:-178: 114:disfavoured
all:-178: 115:disfavoured
all:-178: 116:disfavoured
all:-178: 117:disfavoured
all:-178: 118:disfavoured
all:-178: 119:disfavoured
all:-178: 120:disfavoured
all:-178: 121:disfavoured
all:-178: 122:disfavoured
all:-178: 123:disfavoured
all:-178: 124:disfavoured
all:-178: 125:disfavoured
all:-178: 126:disfavoured
all:-178: 127:disfavoured
all:-178: 128:disfavoured
all:-178: 129:disfavoured
all:-178: 130:disfavoured
all:-178: 131:disfavoured
all:-178: 132:disfavoured
all:-178: 133:disfavoured
all:-178: 134:disfavoured
all:-178: 135:disfavoured
all:-178: 136:disfavoured
all:-178: 137:disfavoured
all:-178: 138:disfavoured
all:-178: 139:disfavoured
all:-178: 140:disfavoured
all:-178: 141:disfavoured
all:-178: 142:disfavoured
all:-178: 143:disfavoured
all:-178: 144:disfavoured
all:-178: 145:disfavoured
all:-178: 146:disfavoured
all:-178: 147:disfavoured
all:-178: 148:disfavoured
all:-178: 149:disfavoured
all:-178: 150:disfavoured
all:-178: 151:disfavoured
all:-178: 152:disfavoured
all:-178: 153:disfavoured
all:-178: 154:disfavoured
all:-178: 155:disfavoured
all:-178: 156:disfavoured
all:-178: 157:disfavoured
all:-178: 158:core
all:-178: 159:core
all:-178: 160:core
all:-178: 161:core
all:-178: 162:core
all:-178: 163:core
all:-178: 164:core
all:-178: 165:core
all:-178: 166:core
all:-178: 167:core
all:-178: 168:core
all:-178: 169:core
all:-178: 170:core
all:-178: 171:core
all:-178: 172:core
all:-178: 173:core
all:-178: 174:core
all:-178: 175:disfavoured
all:-178: 176:disfavoured
all:-178: 177:disfavoured
all:-178: 178:disfavoured
all:-178: 179:disfavoured
all:-177:-180:disfavoured
all:-177:-179:disfavoured
all:-177:-178:disfavoured
all:-177:-177:disfavoured
all:-177:-176:disfavoured
all:-177:-175:disfavoured
all:-177:-174:disfavoured
all:-177:-173:disfavoured
all:-177:-172:disfavoured
all:-177:-171:disfavoured
all:-177:-170:disfavoured
all:-177:-169:disfavoured
all:-177:-168:disfavoured
all:-177:-167:disfavoured
all:-177:-166:disfavoured
all:-177:-165:disfavoured
all:-177:-164:disfavoured
all:-177:-163:disfavoured
all:-177:-162:disfavoured
all:-177:-161:disfavoured
all:-177:-160:disfavoured
all:-177:-159:disfavoured
all:-177:-158:disfavoured
all:-177:-157:disfavoured
all:-177:-156:disfavoured
all:-177:-155:disfavoured
all:-177:-154:disfavoured
all:-177:-153:disfavoured
all:-177:  65:disfavoured
all:-177:  66:disfavoured
all:-177:  67:disfavoured
all:-177:  68:disfavoured
all:-177:  69:disfavoured
all:-177:  70:disfavoured
all:-177:  71:disfavoured
all:-177:  72:disfavoured
all:-177:  73:disfavoured
all:-177:  74:disfavoured
all:-177:  75:disfavoured
all:-177:  76:disfavoured
all:-177:  77:disfavoured
all:-177:  78:disfavoured
all:-177:  79:disfavoured
all:-177:  80:disfavoured
all:-177:  81:disfavoured
all:-177:  82:disfavoured
all:-177:  83:disfavoured
all:-177:  84:disfavoured
all:-177:  85:disfavoured
all:-177:  86:disfavoured
all:-177:  87:disfavoured
all:-177:  88:disfavoured
all:-177:  89:disfavoured
all:-177:  90:disfavoured
all:-177:  91:disfavoured
all:-177:  92:disfavoured
all:-177:  93:disfavoured
all:-177:  94:disfavoured
all:-177:  95:disfavoured
all:-177:  96:disfavoured
all:-177:  97:disfavoured
all:-177:  98:disfavoured
all:-177:  99:disfavoured
all:-177: 100:disfavoured
all:-177: 101:disfavoured
all:-177: 102:disfavoured
all:-177: 103:disfavoured
all:-177: 104:disfavoured
all:-177: 105:disfavoured
all:-177: 106:disfavoured
all:-177: 107:disfavoured
all:-177: 108:disfavoured
all:-177: 109:disfavoured
all:-177: 110:disfavoured
all:-177: 111:disfavoured
all:-177: 112:disfavoured
all:-177: 113:disfavoured
all:-177: 114:disfavoured
all:-177: 115:disfavoured
all:-177: 116:disfavoured
all:-177: 117:disfavoured
all:-177: 118:disfavoured
all:-177: 119:disfavoured
all:-177: 120:disfavoured
all:-177: 121:disfavoured
all:-177: 122:disfavoured
all:-177: 123:disfavoured
all:-177: 124:disfavoured
all:-177: 125:disfavoured
all:-177: 126:disfavoured
all:-177: 127:disfavoured
all:-177: 128:disfavoured
all:-177: 129:disfavoured
all:-177: 130:disfavoured
all:-177: 131:disfavoured
all:-177: 132:disfavoured
all:-177: 133:disfavoured
all:-177: 134:disfavoured
all:-177: 135:disfavoured
all:-177: 136:disfavoured
all:-177: 137:disfavoured
all:-177: 138:disfavoured
all:-177: 139:disfavoured
all:-177: 140:disfavoured
all:-177: 141:disfavoured
all:-177: 142:disfavoured
all:-177: 143:disfavoured
all:-177: 144:disfavoured
all:-177: 145:disfavoured
all:-177: 146:disfavoured
all:-177: 147:disfavoured
all:-177: 148:disfavoured
all:-177: 149:disfavoured
all:-177: 150:disfavoured
all:-177: 151:disfavoured
all:-177: 152:disfavoured
all:-177: 153:disfavoured
all:-177: 154:core
all:-177: 155:core
all:-177: 156:core
all:-177: 157:core
all:-177: 158:core
all:-177: 159:core
all:-177: 160:core
all:-177: 161:core
all:-177: 162:core
all:-177: 163:core
all:-177: 164:core
all:-177: 165:core
all:-177: 166:core
all:-177: 167:core
all:-177: 168:core
all:-177: 169:core
all:-177: 170:core
all:-177: 171:core
all:-177: 172:core
all:-177: 173:core
all:-177: 174:core
all:-177: 175:core
all:-177: 176:core
all:-177: 177:disfavoured
all:-177: 178:disfavoured
all:-177: 179:disfavoured
all:-176:-180:disfavoured
all:-176:-179:disfavoured
all:-176:-178:disfavoured
all:-176:-177:disfavoured
all:-176:-176:disfavoured
all:-176:-175:disfavoured
all:-176:-174:disfavoured
all:-176:-173:disfavoured
all:-176:-172:disfavoured
all:-176:-171:disfavoured
all:-176:-170:disfavoured
all:-176:-169:disfavoured
all:-176:-168:disfavoured
all:-176:-167:disfavoured
all:-176:-166:disfavoured
all:-176:-165:disfavoured
all:-176:-164:disfavoured
all:-176:-163:disfavoured
all:-176:-162:disfavoured
all:-176:-161:disfavoured
all:-176:-160:disfavoured
all:-176:-159:disfavoured
all:-176:-158:disfavoured
all:-176:-157:disfavoured
all:-176:-156:disfavoured
all:-176:-155:disfavoured
all:-176:-154:disfavoured
all:-176:-153:disfavoured
all:-176:-152:disfavoured
all:-176:  61:disfavoured
all:-176:  62:disfavoured
all:-176:  63:disfavoured
all:-176:  64:disfavoured
all:-176:  65:disfavoured
all:-176:  66:disfavoured
all:-176:  67:disfavoured
all:-176:  68:disfavoured
all:-176:  69:disfavoured
all:-176:  70:disfavoured
all:-176:  71:disfavoured
all:-176:  72:disfavoured
all:-176:  73:disfavoured
all:-176:  74:disfavoured
all:-176:  75:disfavoured
all:-176:  76:disfavoured
all:-176:  77:disfavoured
all:-176:  78:disfavoured
all:-176:  79:disfavoured
all:-176:  80:disfavoured
all:-176:  81:disfavoured
all:-176:  82:disfavoured
all:-176:  83:disfavoured
all:-176:  84:disfavoured
all:-176:  85:disfavoured
all:-176:  86:disfavoured
all:-176:  87:disfavoured
all:-176:  88:disfavoured
all:-176:  89:disfavoured
all:-176:  90:disfavoured
all:-176:  91:disfavoured
all:-176:  92:disfavoured
all:-176:  93:disfavoured
all:-176:  94:disfavoured
all:-176:  95:disfavoured
all:-176:  96:disfavoured
all:-176:  97:disfavoured
all:-176:  98:disfavoured
all:-176:  99:disfavoured
all:-176: 100:disfavoured
all:-176: 101:disfavoured
all:-176: 102:disfavoured
all:-176: 103:disfavoured
all:-176: 104:disfavoured
all:-176: 105:disfavoured
all:-176: 106:disfavoured
all:-176: 107:disfavoured
all:-176: 108:disfavoured
all:-176: 109:disfavoured
all:-176: 110:disfavoured
all:-176: 111:disfavoured
all:-176: 112:disfavoured
all:-176: 113:disfavoured
all:-176: 114:disfavoured
all:-176: 115:disfavoured
all:-176: 116:disfavoured
all:-176: 117:disfavoured
all:-176: 118:disfavoured
all:-176: 119:disfavoured
all:-176: 120:disfavoured
all:-176: 121:disfavoured
all:-176: 122:disfavoured
all:-176: 123:disfavoured
all:-176: 124:disfavoured
all:-176: 125:disfavoured
all:-176: 126:disfavoured
all:-176: 127:disfavoured
all:-176: 128:disfavoured
all:-176: 129:disfavoured
all:-176: 130:disfavoured
all:-176: 131:disfavoured
all:-176: 132:disfavoured
all:-176: 133:disfavoured
all:-176: 134:disfavoured
all:-176: 135:disfavoured
all:-176: 136:disfavoured
all:-176: 137:disfavoured
all:-176: 138:disfavoured
all:-176: 139:disfavoured
all:-176: 140:disfavoured
all:-176: 141:disfavoured
all:-176: 142:disfavoured
all:-176: 143:disfavoured
all:-176: 144:disfavoured
all:-176: 145:disfavoured
all:-176: 146:disfavoured
all:-176: 147:disfavoured
all:-176: 148:disfavoured
all:-176: 149:disfavoured
all:-176: 150:disfavoured
all:-176: 151:core
all:-176: 152:core
all:-176: 153:core
all:-176: 154:core
all:-176: 155:core
all:-176: 156:core
all:-176: 157:core
all:-176: 158:core
all:-176: 159:core
all:-176: 160:core
all:-176: 161:core
all:-176: 162:core
all:-176: 163:core
all:-176: 164:core
all:-176: 165:core
all:-176: 166:core
all:-176: 167:core
all:-176: 168:core
all:-176: 169:core
all:-176: 170:core
all:-176: 171:core
all:-176: 172:core
all:-176: 173:core
all:-176: 174:core
all:-176: 175:core
all:-176: 176:core
all:-176: 177:core
all:-176: 178:core
all:-176: 179:disfavoured
all:-175:-180:core
all:-175:-179:disfavoured
all:-175:-178:disfavoured
all:-175:-177:disfavoured
all:-175:-176:disfavoured
all:-175:-175:disfavoured
all:-175:-174:disfavoured
all:-175:-173:disfavoured
all:-175:-172:disfavoured
all:-175:-171:disfavoured
all:-175:-170:disfavoured
all:-175:-169:disfavoured
all:-175:-168:disfavoured
all:-175:-167:disfavoured
all:-175:-166:disfavoured
all:-175:-165:disfavoured
all:-175:-164:disfavoured
all:-175:-163:disfavoured
all:-175:-162:disfavoured
all:-175:-161:disfavoured
all:-175:-160:disfavoured
all:-175:-159:disfavoured
all:-175:-158:disfavoured
all:-175:-157:disfavoured
all:-175:-156:disfavoured
all:-175:-155:disfavoured
all:-175:-154:disfavoured
all:-175:-153:disfavoured
all:-175:-152:disfavoured
all:-175:-151:disfavoured
all:-175:  57:disfavoured
all:-175:  58:disfavoured
all:-175:  59:disfavoured
all:-175:  60:disfavoured
all:-175:  61:disfavoured
all:-175:  62:disfavoured
all:-175:  63:disfavoured
all:-175:  64:disfavoured
all:-175:  65:disfavoured
all:-175:  66:disfavoured
all:-175:  67:disfavoured
all:-175:  68:disfavoured
all:-175:  69:disfavoured
all:-175:  70:disfavoured
all:-175:  71:disfavoured
all:-175:  72:disfavoured
all:-175:  73:disfavoured
all:-175:  74:disfavoured
all:-175:  75:disfavoured
all:-175:  76:disfavoured
all:-175:  77:disfavoured
all:-175:  78:disfavoured
all:-175:  79:disfavoured
all:-175:  80:disfavoured
all:-175:  81:disfavoured
all:-175:  82:disfavoured
all:-175:  83:disfavoured
all:-175:  84:disfavoured
all:-175:  85:disfavoured
all:-175:  86:disfavoured
all:-175:  87:disfavoured
all:-175:  88:disfavoured
all:-175:  89:disfavoured
all:-175:  90:disfavoured
all:-175:  91:disfavoured
all:-175:  92:disfavoured
all:-175:  93:disfavoured
all:-175:  94:disfavoured
all:-175:  95:disfavoured
all:-175:  96:disfavoured
all:-175:  97:disfavoured
all:-175:  98:disfavoured
all:-175:  99:disfavoured
all:-175: 100:disfavoured
all:-175: 101:disfavoured
all:-175: 102:disfavoured
all:-175: 103:disfavoured
all:-175: 104:disfavoured
all:-175: 105:disfavoured
all:-175: 106:disfavoured
all:-175: 107:disfavoured
all:-175: 108:disfavoured
all:-175: 109:disfavoured
all:-175: 110:disfavoured
all:-175: 111:disfavoured
all:-175: 112:disfavoured
all:-175: 113:disfavoured
all:-175: 114:disfavoured
all:-175: 115:disfavoured
all:-175: 116:disfavoured
all:-175: 117:disfavoured
all:-175: 118:disfavoured
all:-175: 119:disfavoured
all:-175: 120:disfavoured
all:-175: 121:disfavoured
all:-175: 122:disfavoured
all:-175: 123:disfavoured
all:-175: 124:disfavoured
all:-175: 125:disfavoured
all:-175: 126:disfavoured
all:-175: 127:disfavoured
all:-175: 128:disfavoured
all:-175: 129:disfavoured
all:-175: 130:disfavoured
all:-175: 131:disfavoured
all:-175: 132:disfavoured
all:-175: 133:disfavoured
all:-175: 134:disfavoured
all:-175: 135:disfavoured
all:-175: 136:disfavoured
all:-175: 137:disfavoured
all:-175: 138:disfavoured
all:-175: 139:disfavoured
all:-175: 140:disfavoured
all:-175: 141:disfavoured
all:-175: 142:disfavoured
all:-175: 143:disfavoured
all:-175: 144:disfavoured
all:-175: 145:disfavoured
all:-175: 146:disfavoured
all:-175: 147:core
all:-175: 148:core
all:-175: 149:core
all:-175: 150:core
all:-175: 151:core
all:-175: 152:core
all:-175: 153:core
all:-175: 154:core
all:-175: 155:core
all:-175: 156:core
all:-175: 157:core
all:-175: 158:core
all:-175: 159:core
all:-175: 160:core
all:-175: 161:core
all:-175: 162:core
all:-175: 163:core
all:-175: 164:core
all:-175: 165:core
all:-175: 166:core
all:-175: 167:core
all:-175: 168:core
all:-175: 169:core
all:-175: 170:core
all:-175: 171:core
all:-175: 172:core
all:-175: 173:core
all:-175: 174:core
all:-175: 175:core
all:-175: 176:core
all:-175: 177:core
all:-175: 178:core
all:-175: 179:core
all:-174:-180:core
all:-174:-179:core
all:-174:-178:disfavoured
all:-174:-177:disfavoured
all:-174:-176:disfavoured
all:-174:-175:disfavoured
all:-174:-174:disfavoured
all:-174:-173:disfavoured
all:-174:-172:disfavoured
all:-174:-171:disfavoured
all:-174:-170:disfavoured
all:-174:-169:disfavoured
all:-174:-168:disfavoured
all:-174:-167:disfavoured
all:-174:-166:disfavoured
all:-174:-165:disfavoured
all:-174:-164:disfavoured
all:-174:-163:disfavoured
all:-174:-162:disfavoured
all:-174:-161:disfavoured
all:-174:-160:disfavoured
all:-174:-159:disfavoured
all:-174:-158:disfavoured
all:-174:-157:disfavoured
all:-174:-156:disfavoured
all:-174:-155:disfavoured
all:-174:-154:disfavoured
all:-174:-153:disfavoured
all:-174:-152:disfavoured
all:-174:-151:disfavoured
all:-174:-150:disfavoured
all:-174:  54:disfavoured
all:-174:  55:disfavoured
all:-174:  56:disfavoured
all:-174:  57:disfavoured
all:-174:  58:disfavoured
all:-174:  59:disfavoured
all:-174:  60:disfavoured
all:-174:  61:disfavoured
all:-174:  62:disfavoured
all:-174:  63:disfavoured
all:-174:  64:disfavoured
all:-174:  65:disfavoured
all:-174:  66:disfavoured
all:-174:  67:disfavoured
all:-174:  68:disfavoured
all:-174:  69:disfavoured
all:-174:  70:disfavoured
all:-174:  71:disfavoured
all:-174:  72:disfavoured
all:-174:  73:disfavoured
all:-174:  74:disfavoured
all:-174:  75:disfavoured
all:-174:  76:disfavoured
all:-174:  77:disfavoured
all:-174:  78:disfavoured
all:-174:  79:disfavoured
all:-174:  80:disfavoured
all:-174:  81:disfavoured
all:-174:  82:disfavoured
all:-174:  83:disfavoured
all:-174:  84:disfavoured
all:-174:  85:disfavoured
all:-174:  86:disfavoured
all:-174:  87:disfavoured
all:-174:  88:disfavoured
all:-174:  89:disfavoured
all:-174:  90:disfavoured
all:-174:  91:disfavoured
all:-174:  92:disfavoured
all:-174:  93:disfavoured
all:-174:  94:disfavoured
all:-174:  95:disfavoured
all:-174:  96:disfavoured
all:-174:  97:disfavoured
all:-174:  98:disfavoured
all:-174:  99:disfavoured
all:-174: 100:disfavoured
all:-174: 101:disfavoured
all:-174: 102:disfavoured
all:-174: 103:disfavoured
all:-174: 104:disfavoured
all:-174: 105:disfavoured
all:-174: 106:disfavoured
all:-174: 107:disfavoured
all:-174: 108:disfavoured
all:-174: 109:disfavoured
all:-174: 110:disfavoured
all:-174: 111:disfavoured
all:-174: 112:disfavoured
all:-174: 113:disfavoured
all:-174: 114:disfavoured
all:-174: 115:disfavoured
all:-174: 116:disfavoured
all:-174: 117:disfavoured
all:-174: 118:disfavoured
all:-174: 119:disfavoured
all:-174: 120:disfavoured
all:-174: 121:disfavoured
all:-174: 122:disfavoured
all:-174: 123:disfavoured
all:-174: 124:disfavoured
all:-174: 125:disfavoured
all:-174: 126:disfavoured
all:-174: 127:disfavoured
all:-174: 128:disfavoured
all:-174: 129:disfavoured
all:-174: 130:disfavoured
all:-174: 131:disfavoured
all:-174: 132:disfavoured
all:-174: 133:disfavoured
all:-174: 134:disfavoured
all:-174: 135:disfavoured
all:-174: 136:disfavoured
all:-174: 137:disfavoured
all:-174: 138:disfavoured
all:-174: 139:disfavoured
all:-174: 140:disfavoured
all:-174: 141:disfavoured
all:-174: 142:disfavoured
all:-174: 143:disfavoured
all:-174: 144:core
all:-174: 145:core
all:-174: 146:core
all:-174: 147:core
all:-174: 148:core
all:-174: 149:core
all:-174: 150:core
all:-174: 151:core
all:-174: 152:core
all:-174: 153:core
all:-174: 154:core
all:-174: 155:core
all:-174: 156:core
all:-174: 157:core
all:-174: 158:core
all:-174: 159:core
all:-174: 160:core
all:-174: 161:core
all:-174: 162:core
all:-174: 163:core
all:-174: 164:core
all:-174: 165:core
all:-174: 166:core
all:-174: 167:core
all:-174: 168:core
all:-174: 169:core
all:-174: 170:core
all:-174: 171:core
all:-174: 172:core
all:-174: 173:core
all:-174: 174:core
all:-174: 175:core
all:-174: 176:core
all:-174: 177:core
all:-174: 178:core
all:-174: 179:core
all:-173:-180:core
all:-173:-179:core
all:-173:-178:core
all:-173:-177:disfavoured
all:-173:-176:disfavoured
all:-173:-175:disfavoured
all:-173:-174:disfavoured
all:-173:-173:disfavoured
all:-173:-172:disfavoured
all:-173:-171:disfavoured
all:-173:-170:disfavoured
all:-173:-169:disfavoured
all:-173:-168:disfavoured
all:-173:-167:disfavoured
all:-173:-166:disfavoured
all:-173:-165:disfavoured
all:-173:-164:disfavoured
all:-173:-163:disfavoured
all:-173:-162:disfavoured
all:-173:-161:disfavoured
all:-173:-160:disfavoured
all:-173:-159:disfavoured
all:-173:-158:disfavoured
all:-173:-157:disfavoured
all:-173:-156:disfavoured
all:-173:-155:disfavoured
all:-173:-154:disfavoured
all:-173:-153:disfavoured
all:-173:-152:disfavoured
all:-173:-151:disfavoured
all:-173:-150:disfavoured
all:-173:-149:disfavoured
all:-173:  51:disfavoured
all:-173:  52:disfavoured
all:-173:  53:disfavoured
all:-173:  54:disfavoured
all:-173:  55:disfavoured
all:-173:  56:disfavoured
all:-173:  57:disfavoured
all:-173:  58:disfavoured
all:-173:  59:disfavoured
all:-173:  60:disfavoured
all:-173:  61:disfavoured
all:-173:  62:disfavoured
all:-173:  63:disfavoured
all:-173:  64:disfavoured
all:-173:  65:disfavoured
